MAGIC magic0 0 0 0
ALLOCATE control_ancilla_4_th_1 12 13 2
ALLOCATE control_ancilla_4_th_10 19 1 1
ALLOCATE control_ancilla_4_th_11 25 1 1
ALLOCATE control_ancilla_4_th_12 3 4 0
ALLOCATE control_ancilla_4_th_13 21 4 0
ALLOCATE control_ancilla_4_th_14 9 8 3
ALLOCATE control_ancilla_4_th_15 19 8 3
ALLOCATE control_ancilla_4_th_16 9 4 0
ALLOCATE control_ancilla_4_th_17 12 16 0
ALLOCATE control_ancilla_4_th_18 6 14 0
ALLOCATE control_ancilla_4_th_19 10 19 0
ALLOCATE control_ancilla_4_th_2 3 10 1
ALLOCATE control_ancilla_4_th_20 12 1 0
ALLOCATE control_ancilla_4_th_21 19 1 2
ALLOCATE control_ancilla_4_th_22 7 14 0
ALLOCATE control_ancilla_4_th_23 15 16 0
ALLOCATE control_ancilla_4_th_24 7 1 1
ALLOCATE control_ancilla_4_th_25 16 5 3
ALLOCATE control_ancilla_4_th_26 4 11 2
ALLOCATE control_ancilla_4_th_27 3 17 3
ALLOCATE control_ancilla_4_th_28 3 4 1
ALLOCATE control_ancilla_4_th_29 15 7 3
ALLOCATE control_ancilla_4_th_3 15 13 1
ALLOCATE control_ancilla_4_th_30 10 4 2
ALLOCATE control_ancilla_4_th_31 19 4 3
ALLOCATE control_ancilla_4_th_32 15 1 0
ALLOCATE control_ancilla_4_th_33 13 16 1
ALLOCATE control_ancilla_4_th_34 9 13 0
ALLOCATE control_ancilla_4_th_35 9 20 0
ALLOCATE control_ancilla_4_th_36 15 1 2
ALLOCATE control_ancilla_4_th_37 15 13 2
ALLOCATE control_ancilla_4_th_38 6 8 3
ALLOCATE control_ancilla_4_th_39 6 19 3
ALLOCATE control_ancilla_4_th_4 7 2 0
ALLOCATE control_ancilla_4_th_40 18 1 1
ALLOCATE control_ancilla_4_th_41 21 4 3
ALLOCATE control_ancilla_4_th_42 13 7 0
ALLOCATE control_ancilla_4_th_43 22 5 0
ALLOCATE control_ancilla_4_th_44 3 16 0
ALLOCATE control_ancilla_4_th_45 15 17 1
ALLOCATE control_ancilla_4_th_46 6 14 2
ALLOCATE control_ancilla_4_th_47 13 14 2
ALLOCATE control_ancilla_4_th_48 9 2 2
ALLOCATE control_ancilla_4_th_49 9 13 3
ALLOCATE control_ancilla_4_th_5 7 16 1
ALLOCATE control_ancilla_4_th_50 3 19 0
ALLOCATE control_ancilla_4_th_51 6 20 0
ALLOCATE control_ancilla_4_th_52 4 1 1
ALLOCATE control_ancilla_4_th_53 16 2 3
ALLOCATE control_ancilla_4_th_54 9 11 1
ALLOCATE control_ancilla_4_th_55 19 10 1
ALLOCATE control_ancilla_4_th_56 4 1 0
ALLOCATE control_ancilla_4_th_57 18 2 3
ALLOCATE control_ancilla_4_th_58 3 2 1
ALLOCATE control_ancilla_4_th_59 21 4 1
ALLOCATE control_ancilla_4_th_6 4 14 0
ALLOCATE control_ancilla_4_th_60 16 1 0
ALLOCATE control_ancilla_4_th_61 22 2 0
ALLOCATE control_ancilla_4_th_62 7 8 2
ALLOCATE control_ancilla_4_th_63 9 16 1
ALLOCATE control_ancilla_4_th_7 4 22 0
ALLOCATE control_ancilla_4_th_8 10 1 2
ALLOCATE control_ancilla_4_th_9 10 14 2
ALLOCATE control_ancilla_5_th_0 13 1 2
ALLOCATE control_ancilla_5_th_1 10 11 0
ALLOCATE control_ancilla_5_th_10 16 1 2
ALLOCATE control_ancilla_5_th_11 21 1 1
ALLOCATE control_ancilla_5_th_12 3 5 1
ALLOCATE control_ancilla_5_th_13 16 4 0
ALLOCATE control_ancilla_5_th_14 7 7 3
ALLOCATE control_ancilla_5_th_15 18 4 1
ALLOCATE control_ancilla_5_th_16 4 4 0
ALLOCATE control_ancilla_5_th_17 10 13 0
ALLOCATE control_ancilla_5_th_18 6 14 1
ALLOCATE control_ancilla_5_th_19 10 14 0
ALLOCATE control_ancilla_5_th_2 3 5 0
ALLOCATE control_ancilla_5_th_20 10 4 0
ALLOCATE control_ancilla_5_th_21 9 1 2
ALLOCATE control_ancilla_5_th_22 3 14 1
ALLOCATE control_ancilla_5_th_23 13 8 0
ALLOCATE control_ancilla_5_th_24 13 1 1
ALLOCATE control_ancilla_5_th_25 16 5 0
ALLOCATE control_ancilla_5_th_26 7 7 1
ALLOCATE control_ancilla_5_th_27 3 11 0
ALLOCATE control_ancilla_5_th_28 3 2 0
ALLOCATE control_ancilla_5_th_29 15 1 3
ALLOCATE control_ancilla_5_th_3 15 8 0
ALLOCATE control_ancilla_5_th_30 6 4 2
ALLOCATE control_ancilla_5_th_31 18 4 0
ALLOCATE control_ancilla_5_th_32 16 2 0
ALLOCATE control_ancilla_5_th_33 3 16 1
ALLOCATE control_ancilla_5_th_34 4 13 0
ALLOCATE control_ancilla_5_th_35 6 16 0
ALLOCATE control_ancilla_5_th_36 16 2 1
ALLOCATE control_ancilla_5_th_37 9 13 1
ALLOCATE control_ancilla_5_th_38 3 4 3
ALLOCATE control_ancilla_5_th_39 3 17 1
ALLOCATE control_ancilla_5_th_4 9 7 1
ALLOCATE control_ancilla_5_th_40 12 2 0
ALLOCATE control_ancilla_5_th_41 15 2 3
ALLOCATE control_ancilla_5_th_42 10 7 1
ALLOCATE control_ancilla_5_th_43 19 2 0
ALLOCATE control_ancilla_5_th_44 3 17 0
ALLOCATE control_ancilla_5_th_45 15 5 1
ALLOCATE control_ancilla_5_th_46 9 14 0
ALLOCATE control_ancilla_5_th_47 13 4 2
ALLOCATE control_ancilla_5_th_48 9 1 0
ALLOCATE control_ancilla_5_th_49 3 13 3
ALLOCATE control_ancilla_5_th_5 6 10 1
ALLOCATE control_ancilla_5_th_50 4 19 0
ALLOCATE control_ancilla_5_th_51 6 13 0
ALLOCATE control_ancilla_5_th_52 6 1 1
ALLOCATE control_ancilla_5_th_53 7 1 3
ALLOCATE control_ancilla_5_th_54 7 11 1
ALLOCATE control_ancilla_5_th_55 18 5 0
ALLOCATE control_ancilla_5_th_56 6 1 2
ALLOCATE control_ancilla_5_th_57 13 1 3
ALLOCATE control_ancilla_5_th_58 3 1 3
ALLOCATE control_ancilla_5_th_59 19 4 0
ALLOCATE control_ancilla_5_th_6 4 5 0
ALLOCATE control_ancilla_5_th_60 19 1 0
ALLOCATE control_ancilla_5_th_61 18 2 1
ALLOCATE control_ancilla_5_th_62 4 8 2
ALLOCATE control_ancilla_5_th_63 7 16 0
ALLOCATE control_ancilla_5_th_7 4 17 0
ALLOCATE control_ancilla_5_th_8 12 2 1
ALLOCATE control_ancilla_5_th_9 9 10 2
ALLOCATE control_ancilla_6_th_0 13 5 3
ALLOCATE control_ancilla_6_th_1 12 14 0
ALLOCATE control_ancilla_6_th_10 16 5 2
ALLOCATE control_ancilla_6_th_11 19 5 0
ALLOCATE control_ancilla_6_th_12 12 8 1
ALLOCATE control_ancilla_6_th_13 15 4 3
ALLOCATE control_ancilla_6_th_14 12 4 3
ALLOCATE control_ancilla_6_th_15 18 5 1
ALLOCATE control_ancilla_6_th_16 4 2 1
ALLOCATE control_ancilla_6_th_17 9 14 1
ALLOCATE control_ancilla_6_th_18 4 14 2
ALLOCATE control_ancilla_6_th_19 7 14 1
ALLOCATE control_ancilla_6_th_2 7 10 1
ALLOCATE control_ancilla_6_th_20 10 13 1
ALLOCATE control_ancilla_6_th_21 9 16 0
ALLOCATE control_ancilla_6_th_22 4 16 3
ALLOCATE control_ancilla_6_th_23 13 11 0
ALLOCATE control_ancilla_6_th_24 12 7 3
ALLOCATE control_ancilla_6_th_25 15 8 1
ALLOCATE control_ancilla_6_th_26 15 7 1
ALLOCATE control_ancilla_6_th_27 12 11 0
ALLOCATE control_ancilla_6_th_28 3 11 3
ALLOCATE control_ancilla_6_th_29 16 1 3
ALLOCATE control_ancilla_6_th_3 15 10 0
ALLOCATE control_ancilla_6_th_30 13 5 2
ALLOCATE control_ancilla_6_th_31 16 7 0
ALLOCATE control_ancilla_6_th_32 16 2 2
ALLOCATE control_ancilla_6_th_33 3 16 3
ALLOCATE control_ancilla_6_th_34 3 19 1
ALLOCATE control_ancilla_6_th_35 4 17 1
ALLOCATE control_ancilla_6_th_36 15 4 2
ALLOCATE control_ancilla_6_th_37 4 16 1
ALLOCATE control_ancilla_6_th_38 3 14 3
ALLOCATE control_ancilla_6_th_39 4 16 2
ALLOCATE control_ancilla_6_th_4 7 13 2
ALLOCATE control_ancilla_6_th_40 12 10 1
ALLOCATE control_ancilla_6_th_41 12 5 3
ALLOCATE control_ancilla_6_th_42 13 7 1
ALLOCATE control_ancilla_6_th_43 18 2 0
ALLOCATE control_ancilla_6_th_44 3 17 2
ALLOCATE control_ancilla_6_th_45 15 5 2
ALLOCATE control_ancilla_6_th_46 13 10 0
ALLOCATE control_ancilla_6_th_47 16 4 2
ALLOCATE control_ancilla_6_th_48 15 2 0
ALLOCATE control_ancilla_6_th_49 4 11 3
ALLOCATE control_ancilla_6_th_5 6 13 2
ALLOCATE control_ancilla_6_th_50 4 20 0
ALLOCATE control_ancilla_6_th_51 6 17 0
ALLOCATE control_ancilla_6_th_52 6 16 1
ALLOCATE control_ancilla_6_th_53 7 11 3
ALLOCATE control_ancilla_6_th_54 6 13 3
ALLOCATE control_ancilla_6_th_55 16 8 0
ALLOCATE control_ancilla_6_th_56 13 2 3
ALLOCATE control_ancilla_6_th_57 13 8 2
ALLOCATE control_ancilla_6_th_58 12 2 3
ALLOCATE control_ancilla_6_th_59 21 2 0
ALLOCATE control_ancilla_6_th_6 10 7 3
ALLOCATE control_ancilla_6_th_60 18 1 2
ALLOCATE control_ancilla_6_th_61 15 2 2
ALLOCATE control_ancilla_6_th_62 13 7 2
ALLOCATE control_ancilla_6_th_63 7 17 0
ALLOCATE control_ancilla_6_th_7 4 19 1
ALLOCATE control_ancilla_6_th_8 13 8 1
ALLOCATE control_ancilla_6_th_9 12 10 2
ALLOCATE control_ancilla_7_th_0 9 5 3
ALLOCATE control_ancilla_7_th_1 6 13 1
ALLOCATE control_ancilla_7_th_10 9 5 2
ALLOCATE control_ancilla_7_th_11 13 5 0
ALLOCATE control_ancilla_7_th_12 12 4 1
ALLOCATE control_ancilla_7_th_13 9 4 3
ALLOCATE control_ancilla_7_th_14 10 2 3
ALLOCATE control_ancilla_7_th_15 15 4 0
ALLOCATE control_ancilla_7_th_16 4 2 2
ALLOCATE control_ancilla_7_th_17 9 8 1
ALLOCATE control_ancilla_7_th_18 4 5 1
ALLOCATE control_ancilla_7_th_19 3 13 1
ALLOCATE control_ancilla_7_th_2 6 7 1
ALLOCATE control_ancilla_7_th_20 7 13 1
ALLOCATE control_ancilla_7_th_21 7 13 0
ALLOCATE control_ancilla_7_th_22 4 7 3
ALLOCATE control_ancilla_7_th_23 9 11 0
ALLOCATE control_ancilla_7_th_24 6 7 3
ALLOCATE control_ancilla_7_th_25 12 10 0
ALLOCATE control_ancilla_7_th_26 15 1 1
ALLOCATE control_ancilla_7_th_27 12 5 1
ALLOCATE control_ancilla_7_th_28 3 10 3
ALLOCATE control_ancilla_7_th_29 12 1 3
ALLOCATE control_ancilla_7_th_3 10 10 0
ALLOCATE control_ancilla_7_th_30 12 4 2
ALLOCATE control_ancilla_7_th_31 13 1 0
ALLOCATE control_ancilla_7_th_32 15 2 1
ALLOCATE control_ancilla_7_th_33 3 8 3
ALLOCATE control_ancilla_7_th_34 3 14 2
ALLOCATE control_ancilla_7_th_35 4 13 1
ALLOCATE control_ancilla_7_th_36 9 4 2
ALLOCATE control_ancilla_7_th_37 3 13 0
ALLOCATE control_ancilla_7_th_38 3 5 3
ALLOCATE control_ancilla_7_th_39 4 13 2
ALLOCATE control_ancilla_7_th_4 6 10 2
ALLOCATE control_ancilla_7_th_40 7 8 0
ALLOCATE control_ancilla_7_th_41 10 5 1
ALLOCATE control_ancilla_7_th_42 9 7 0
ALLOCATE control_ancilla_7_th_43 6 2 0
ALLOCATE control_ancilla_7_th_44 3 13 2
ALLOCATE control_ancilla_7_th_45 7 5 2
ALLOCATE control_ancilla_7_th_46 9 10 0
ALLOCATE control_ancilla_7_th_47 13 2 1
ALLOCATE control_ancilla_7_th_48 9 2 0
ALLOCATE control_ancilla_7_th_49 4 1 3
ALLOCATE control_ancilla_7_th_5 4 10 1
ALLOCATE control_ancilla_7_th_50 4 16 0
ALLOCATE control_ancilla_7_th_51 3 14 0
ALLOCATE control_ancilla_7_th_52 3 16 2
ALLOCATE control_ancilla_7_th_53 6 11 1
ALLOCATE control_ancilla_7_th_54 6 11 3
ALLOCATE control_ancilla_7_th_55 12 7 0
ALLOCATE control_ancilla_7_th_56 13 2 2
ALLOCATE control_ancilla_7_th_57 10 8 1
ALLOCATE control_ancilla_7_th_58 12 1 2
ALLOCATE control_ancilla_7_th_59 10 1 0
ALLOCATE control_ancilla_7_th_6 10 5 2
ALLOCATE control_ancilla_7_th_60 9 1 3
ALLOCATE control_ancilla_7_th_61 6 2 2
ALLOCATE control_ancilla_7_th_62 12 7 1
ALLOCATE control_ancilla_7_th_63 6 11 0
ALLOCATE control_ancilla_7_th_7 4 14 1
ALLOCATE control_ancilla_7_th_8 10 8 0
ALLOCATE control_ancilla_7_th_9 12 8 0
ALLOCATE control_ancilla_8_th_0 4 4 3
ALLOCATE control_ancilla_8_th_1 4 11 1
ALLOCATE control_ancilla_8_th_10 6 5 2
ALLOCATE control_ancilla_8_th_11 10 5 0
ALLOCATE control_ancilla_8_th_12 10 2 0
ALLOCATE control_ancilla_8_th_13 7 4 3
ALLOCATE control_ancilla_8_th_14 10 1 3
ALLOCATE control_ancilla_8_th_15 13 2 0
ALLOCATE control_ancilla_8_th_16 7 2 2
ALLOCATE control_ancilla_8_th_17 9 4 1
ALLOCATE control_ancilla_8_th_18 7 4 1
ALLOCATE control_ancilla_8_th_19 3 7 1
ALLOCATE control_ancilla_8_th_2 4 7 0
ALLOCATE control_ancilla_8_th_20 7 8 1
ALLOCATE control_ancilla_8_th_21 7 11 0
ALLOCATE control_ancilla_8_th_22 3 7 3
ALLOCATE control_ancilla_8_th_23 4 11 0
ALLOCATE control_ancilla_8_th_24 6 5 3
ALLOCATE control_ancilla_8_th_25 7 10 0
ALLOCATE control_ancilla_8_th_26 10 1 1
ALLOCATE control_ancilla_8_th_27 6 5 1
ALLOCATE control_ancilla_8_th_28 3 8 1
ALLOCATE control_ancilla_8_th_29 9 2 3
ALLOCATE control_ancilla_8_th_3 4 8 0
ALLOCATE control_ancilla_8_th_30 10 2 2
ALLOCATE control_ancilla_8_th_31 9 1 1
ALLOCATE control_ancilla_8_th_32 9 2 1
ALLOCATE control_ancilla_8_th_33 3 8 2
ALLOCATE control_ancilla_8_th_34 3 10 2
ALLOCATE control_ancilla_8_th_35 4 8 1
ALLOCATE control_ancilla_8_th_36 3 4 2
ALLOCATE control_ancilla_8_th_37 3 8 0
ALLOCATE control_ancilla_8_th_38 3 5 2
ALLOCATE control_ancilla_8_th_39 4 5 2
ALLOCATE control_ancilla_8_th_4 4 7 2
ALLOCATE control_ancilla_8_th_40 7 5 0
ALLOCATE control_ancilla_8_th_41 7 5 1
ALLOCATE control_ancilla_8_th_42 6 7 0
ALLOCATE control_ancilla_8_th_43 6 4 1
ALLOCATE control_ancilla_8_th_44 3 7 2
ALLOCATE control_ancilla_8_th_45 7 4 2
ALLOCATE control_ancilla_8_th_46 7 7 0
ALLOCATE control_ancilla_8_th_47 6 2 1
ALLOCATE control_ancilla_8_th_48 4 2 0
ALLOCATE control_ancilla_8_th_49 4 2 3
ALLOCATE control_ancilla_8_th_5 4 7 1
ALLOCATE control_ancilla_8_th_50 6 10 0
ALLOCATE control_ancilla_8_th_51 3 10 0
ALLOCATE control_ancilla_8_th_52 3 11 2
ALLOCATE control_ancilla_8_th_53 6 8 1
ALLOCATE control_ancilla_8_th_54 6 8 2
ALLOCATE control_ancilla_8_th_55 9 5 0
ALLOCATE control_ancilla_8_th_56 12 2 2
ALLOCATE control_ancilla_8_th_57 10 2 1
ALLOCATE control_ancilla_8_th_58 12 1 1
ALLOCATE control_ancilla_8_th_59 7 1 0
ALLOCATE control_ancilla_8_th_6 9 5 1
ALLOCATE control_ancilla_8_th_60 6 1 3
ALLOCATE control_ancilla_8_th_61 4 4 2
ALLOCATE control_ancilla_8_th_62 10 7 0
ALLOCATE control_ancilla_8_th_63 6 5 0
ALLOCATE control_ancilla_8_th_7 4 10 0
ALLOCATE control_ancilla_8_th_8 9 8 0
ALLOCATE control_ancilla_8_th_9 12 5 0
ALLOCATE system_0_0 4 13 3
ALLOCATE system_0_1 4 8 3
ALLOCATE system_0_2 9 10 1
ALLOCATE system_0_3 12 5 2
ALLOCATE system_0_4 13 4 3
ALLOCATE system_0_5 10 4 3
ALLOCATE system_1_0 7 8 3
ALLOCATE system_1_1 10 11 1
ALLOCATE system_1_2 4 10 3
ALLOCATE system_1_3 7 10 3
ALLOCATE system_1_4 10 5 3
ALLOCATE system_1_5 12 8 2
ALLOCATE system_2_0 10 8 3
ALLOCATE system_2_1 9 7 2
ALLOCATE system_2_2 9 11 2
ALLOCATE system_2_3 10 10 2
ALLOCATE system_2_4 6 10 3
ALLOCATE system_2_5 4 5 3
ALLOCATE system_3_0 9 7 3
ALLOCATE system_3_1 9 8 2
ALLOCATE system_3_2 7 7 2
ALLOCATE system_3_3 7 10 2
ALLOCATE system_3_4 4 4 1
ALLOCATE system_3_5 3 2 2
ALLOCATE system_4_0 10 10 1
ALLOCATE system_4_1 7 11 2
ALLOCATE system_4_2 9 10 3
ALLOCATE system_4_3 12 7 2
ALLOCATE system_4_4 7 2 1
ALLOCATE system_4_5 7 2 3
ALLOCATE system_5_0 4 14 3
ALLOCATE system_5_1 6 11 2
ALLOCATE system_5_2 10 8 2
ALLOCATE system_5_3 13 5 1
ALLOCATE system_5_4 10 4 1
ALLOCATE system_5_5 7 5 3
CNOT_SURGERY control_0_th_1 Z control_0_th_0 X
CNOT_SURGERY control_1_th_1 Z control_1_th_0 X
CNOT_SURGERY control_2_th_1 Z control_2_th_0 X
CNOT_SURGERY control_3_th_1 Z control_3_th_0 X
CNOT_SURGERY control_4_th_1 Z control_4_th_0 X
CNOT_SURGERY control_5_th_1 Z control_5_th_0 X
CNOT_SURGERY control_6_th_1 Z control_6_th_0 X
CNOT_SURGERY control_7_th_1 Z control_7_th_0 X
CNOT_SURGERY control_8_th_1 Z control_8_th_0 X
CNOT_SURGERY control_0_th_2 Z control_0_th_0 X
CNOT_SURGERY control_1_th_2 Z control_1_th_0 X
CNOT_SURGERY control_2_th_2 Z control_2_th_0 X
CNOT_SURGERY control_3_th_2 Z control_3_th_0 X
CNOT_SURGERY control_4_th_2 Z control_4_th_0 X
CNOT_SURGERY control_5_th_2 Z control_5_th_0 X
CNOT_SURGERY control_6_th_2 Z control_6_th_0 X
CNOT_SURGERY control_7_th_2 Z control_7_th_0 X
CNOT_SURGERY control_8_th_2 Z control_8_th_0 X
CNOT_SURGERY control_0_th_3 Z control_0_th_1 X
CNOT_SURGERY control_1_th_3 Z control_1_th_1 X
CNOT_SURGERY control_2_th_3 Z control_2_th_1 X
CNOT_SURGERY control_3_th_3 Z control_3_th_1 X
CNOT_SURGERY control_4_th_3 Z control_4_th_1 X
CNOT_SURGERY control_5_th_3 Z control_5_th_1 X
CNOT_SURGERY control_6_th_3 Z control_6_th_1 X
CNOT_SURGERY control_7_th_3 Z control_7_th_1 X
CNOT_SURGERY control_8_th_3 Z control_8_th_1 X
CNOT_SURGERY control_0_th_4 Z control_0_th_0 X
CNOT_SURGERY control_1_th_4 Z control_1_th_0 X
CNOT_SURGERY control_2_th_4 Z control_2_th_0 X
CNOT_SURGERY control_3_th_4 Z control_3_th_0 X
CNOT_SURGERY control_4_th_4 Z control_4_th_0 X
CNOT_SURGERY control_5_th_4 Z control_5_th_0 X
CNOT_SURGERY control_6_th_4 Z control_6_th_0 X
CNOT_SURGERY control_7_th_4 Z control_7_th_0 X
CNOT_SURGERY control_8_th_4 Z control_8_th_0 X
CNOT_SURGERY control_0_th_5 Z control_0_th_1 X
CNOT_SURGERY control_1_th_5 Z control_1_th_1 X
CNOT_SURGERY control_2_th_5 Z control_2_th_1 X
CNOT_SURGERY control_3_th_5 Z control_3_th_1 X
CNOT_SURGERY control_4_th_5 Z control_4_th_1 X
CNOT_SURGERY control_5_th_5 Z control_5_th_1 X
CNOT_SURGERY control_6_th_5 Z control_6_th_1 X
CNOT_SURGERY control_7_th_5 Z control_7_th_1 X
CNOT_SURGERY control_8_th_5 Z control_8_th_1 X
CNOT_SURGERY control_0_th_6 Z control_0_th_2 X
CNOT_SURGERY control_1_th_6 Z control_1_th_2 X
CNOT_SURGERY control_2_th_6 Z control_2_th_2 X
CNOT_SURGERY control_3_th_6 Z control_3_th_2 X
CNOT_SURGERY control_4_th_6 Z control_4_th_2 X
CNOT_SURGERY control_5_th_6 Z control_5_th_2 X
CNOT_SURGERY control_6_th_6 Z control_6_th_2 X
CNOT_SURGERY control_7_th_6 Z control_7_th_2 X
CNOT_SURGERY control_8_th_6 Z control_8_th_2 X
CNOT_SURGERY control_0_th_7 Z control_0_th_3 X
CNOT_SURGERY control_1_th_7 Z control_1_th_3 X
CNOT_SURGERY control_2_th_7 Z control_2_th_3 X
CNOT_SURGERY control_3_th_7 Z control_3_th_3 X
CNOT_SURGERY control_4_th_7 Z control_4_th_3 X
CNOT_SURGERY control_5_th_7 Z control_5_th_3 X
CNOT_SURGERY control_6_th_7 Z control_6_th_3 X
CNOT_SURGERY control_7_th_7 Z control_7_th_3 X
CNOT_SURGERY control_8_th_7 Z control_8_th_3 X
CNOT_SURGERY control_0_th_8 Z control_0_th_0 X
CNOT_SURGERY control_1_th_8 Z control_1_th_0 X
CNOT_SURGERY control_2_th_8 Z control_2_th_0 X
CNOT_SURGERY control_3_th_8 Z control_3_th_0 X
CNOT_SURGERY control_4_th_8 Z control_4_th_0 X
CNOT_SURGERY control_5_th_8 Z control_5_th_0 X
CNOT_SURGERY control_6_th_8 Z control_6_th_0 X
CNOT_SURGERY control_7_th_8 Z control_7_th_0 X
CNOT_SURGERY control_8_th_8 Z control_8_th_0 X
CNOT_SURGERY control_0_th_9 Z control_0_th_1 X
CNOT_SURGERY control_1_th_9 Z control_1_th_1 X
CNOT_SURGERY control_2_th_9 Z control_2_th_1 X
CNOT_SURGERY control_3_th_9 Z control_3_th_1 X
CNOT_SURGERY control_4_th_9 Z control_4_th_1 X
CNOT_SURGERY control_5_th_9 Z control_5_th_1 X
CNOT_SURGERY control_6_th_9 Z control_6_th_1 X
CNOT_SURGERY control_7_th_9 Z control_7_th_1 X
CNOT_SURGERY control_8_th_9 Z control_8_th_1 X
CNOT_SURGERY control_0_th_10 Z control_0_th_2 X
CNOT_SURGERY control_1_th_10 Z control_1_th_2 X
CNOT_SURGERY control_2_th_10 Z control_2_th_2 X
CNOT_SURGERY control_3_th_10 Z control_3_th_2 X
CNOT_SURGERY control_4_th_10 Z control_4_th_2 X
CNOT_SURGERY control_5_th_10 Z control_5_th_2 X
CNOT_SURGERY control_6_th_10 Z control_6_th_2 X
CNOT_SURGERY control_7_th_10 Z control_7_th_2 X
CNOT_SURGERY control_8_th_10 Z control_8_th_2 X
CNOT_SURGERY control_0_th_11 Z control_0_th_3 X
CNOT_SURGERY control_1_th_11 Z control_1_th_3 X
CNOT_SURGERY control_2_th_11 Z control_2_th_3 X
CNOT_SURGERY control_3_th_11 Z control_3_th_3 X
CNOT_SURGERY control_4_th_11 Z control_4_th_3 X
CNOT_SURGERY control_5_th_11 Z control_5_th_3 X
CNOT_SURGERY control_6_th_11 Z control_6_th_3 X
CNOT_SURGERY control_7_th_11 Z control_7_th_3 X
CNOT_SURGERY control_8_th_11 Z control_8_th_3 X
CNOT_SURGERY control_0_th_12 Z control_0_th_4 X
CNOT_SURGERY control_1_th_12 Z control_1_th_4 X
CNOT_SURGERY control_2_th_12 Z control_2_th_4 X
CNOT_SURGERY control_3_th_12 Z control_3_th_4 X
CNOT_SURGERY control_4_th_12 Z control_4_th_4 X
CNOT_SURGERY control_5_th_12 Z control_5_th_4 X
CNOT_SURGERY control_6_th_12 Z control_6_th_4 X
CNOT_SURGERY control_7_th_12 Z control_7_th_4 X
CNOT_SURGERY control_8_th_12 Z control_8_th_4 X
CNOT_SURGERY control_0_th_13 Z control_0_th_5 X
CNOT_SURGERY control_1_th_13 Z control_1_th_5 X
CNOT_SURGERY control_2_th_13 Z control_2_th_5 X
CNOT_SURGERY control_3_th_13 Z control_3_th_5 X
CNOT_SURGERY control_4_th_13 Z control_4_th_5 X
CNOT_SURGERY control_5_th_13 Z control_5_th_5 X
CNOT_SURGERY control_6_th_13 Z control_6_th_5 X
CNOT_SURGERY control_7_th_13 Z control_7_th_5 X
CNOT_SURGERY control_8_th_13 Z control_8_th_5 X
CNOT_SURGERY control_0_th_14 Z control_0_th_6 X
CNOT_SURGERY control_1_th_14 Z control_1_th_6 X
CNOT_SURGERY control_2_th_14 Z control_2_th_6 X
CNOT_SURGERY control_3_th_14 Z control_3_th_6 X
CNOT_SURGERY control_4_th_14 Z control_4_th_6 X
CNOT_SURGERY control_5_th_14 Z control_5_th_6 X
CNOT_SURGERY control_6_th_14 Z control_6_th_6 X
CNOT_SURGERY control_7_th_14 Z control_7_th_6 X
CNOT_SURGERY control_8_th_14 Z control_8_th_6 X
CNOT_SURGERY control_0_th_15 Z control_0_th_7 X
CNOT_SURGERY control_1_th_15 Z control_1_th_7 X
CNOT_SURGERY control_2_th_15 Z control_2_th_7 X
CNOT_SURGERY control_3_th_15 Z control_3_th_7 X
CNOT_SURGERY control_4_th_15 Z control_4_th_7 X
CNOT_SURGERY control_5_th_15 Z control_5_th_7 X
CNOT_SURGERY control_6_th_15 Z control_6_th_7 X
CNOT_SURGERY control_7_th_15 Z control_7_th_7 X
CNOT_SURGERY control_8_th_15 Z control_8_th_7 X
CNOT_SURGERY control_0_th_16 Z control_0_th_0 X
CNOT_SURGERY control_1_th_16 Z control_1_th_0 X
CNOT_SURGERY control_2_th_16 Z control_2_th_0 X
CNOT_SURGERY control_3_th_16 Z control_3_th_0 X
CNOT_SURGERY control_4_th_16 Z control_4_th_0 X
CNOT_SURGERY control_5_th_16 Z control_5_th_0 X
CNOT_SURGERY control_6_th_16 Z control_6_th_0 X
CNOT_SURGERY control_7_th_16 Z control_7_th_0 X
CNOT_SURGERY control_8_th_16 Z control_8_th_0 X
CNOT_SURGERY control_0_th_17 Z control_0_th_1 X
CNOT_SURGERY control_1_th_17 Z control_1_th_1 X
CNOT_SURGERY control_2_th_17 Z control_2_th_1 X
CNOT_SURGERY control_3_th_17 Z control_3_th_1 X
CNOT_SURGERY control_4_th_17 Z control_4_th_1 X
CNOT_SURGERY control_5_th_17 Z control_5_th_1 X
CNOT_SURGERY control_6_th_17 Z control_6_th_1 X
CNOT_SURGERY control_7_th_17 Z control_7_th_1 X
CNOT_SURGERY control_8_th_17 Z control_8_th_1 X
CNOT_SURGERY control_0_th_18 Z control_0_th_2 X
CNOT_SURGERY control_1_th_18 Z control_1_th_2 X
CNOT_SURGERY control_2_th_18 Z control_2_th_2 X
CNOT_SURGERY control_3_th_18 Z control_3_th_2 X
CNOT_SURGERY control_4_th_18 Z control_4_th_2 X
CNOT_SURGERY control_5_th_18 Z control_5_th_2 X
CNOT_SURGERY control_6_th_18 Z control_6_th_2 X
CNOT_SURGERY control_7_th_18 Z control_7_th_2 X
CNOT_SURGERY control_8_th_18 Z control_8_th_2 X
CNOT_SURGERY control_0_th_19 Z control_0_th_3 X
CNOT_SURGERY control_1_th_19 Z control_1_th_3 X
CNOT_SURGERY control_2_th_19 Z control_2_th_3 X
CNOT_SURGERY control_3_th_19 Z control_3_th_3 X
